Date,VLUE US Equity,SIZE US Equity,USMV US Equity,MTUM US Equity,QUAL US Equity,UUP US Equity,FXY US Equity,FXE US Equity,UDN US Equity,CEW US Equity,LQD US Equity,SLQD US Equity,EMHY US Equity,HYGH US Equity,UCO US Equity,SCO US Equity,KOLD US Equity,ZSL US Equity,GLL US Equity,GLD US Equity,GDX US Equity,PDBC US Equity,Libor,SOFR
2022-01-26,129.7735,146.3225,89.8421,175.6764,149.818,27.0721,81.85,114.4697,21.0328,19.9461,264.9126,59.2773,67.4533,126.3634,27.42,49.6,89.82,25.89,31.94,169.79,34.2461,26.2959,0.27757,0.04
2022-01-27,128.3971,145.3393,89.8176,173.4927,149.1605,27.3025,81.3,113.5047,20.8754,19.9451,265.5163,59.1952,67.7124,125.7822,27.5775,49.3,75.02,27.52,32.76,167.6,33.1839,26.4183,0.299,0.04
2022-01-28,130.3879,148.1135,91.9713,178.0265,153.1859,27.2921,81.37,113.6077,20.8702,19.9011,265.8077,59.2187,67.8905,125.8386,27.6625,49.15,63.98,28.26,33,167.1,32.7591,26.4708,0.31657,0.05
2022-01-31,131.8749,151.1453,93.0726,183.3473,156.2194,27.1035,81.44,114.4807,21.0119,20.1054,265.9326,59.2304,68.1173,126.1182,28.0225,48.5,57.98,28.02,32.6,168.09,33.7989,26.5057,0.30886,0.05
2022-02-01,132.4156,152.2106,93.2072,185.459,157.1076,27.0302,81.75,114.7878,21.086,20.1424,266.3737,59.2612,68.1979,126.608,28.06,48.4,57.22,27.75,32.53,168.23,34.1343,26.6456,0.30271,0.05
2022-02-02,133.6445,153.1119,94.1494,186.9167,159.2529,26.9254,81.9581,115.1826,21.1587,20.1367,266.3946,59.3082,68.4582,126.5879,28.12,48.3,42.62,27.66,32.3,168.84,34.2461,26.803,0.31057,0.05
2022-02-03,131.9609,150.4079,93.0481,182.5381,154.3855,26.7892,81.58,116.4218,21.2812,20.0791,264.2466,59.226,68.0026,125.8145,28.97,46.85,49.88,28.37,32.36,168.6,33.8212,26.7855,0.315,0.05
2022-02-04,130.8549,150.8878,92.8156,184.9103,153.8549,26.7682,81.42,116.7069,21.2742,20.0893,261.6189,59.0265,67.7585,125.7279,30.12,45,58.68,28.06,32.295,168.86,33.9889,27.0128,0.339,0.05
2022-02-07,131.3465,150.958,92.6199,184.4558,153.2205,26.7787,81.49,116.5314,21.2742,20.1309,262.0986,59.0969,67.7585,125.5968,30.0275,45.15,64.52,26.7,31.7796,170.11,34.9952,27.0652,0.36243,0.05
2022-02-08,132.2804,152.351,92.9013,185.7085,153.8895,26.8206,81.21,116.334,21.2426,20.1539,261.1184,59.0265,67.7097,125.8029,29.04,46.6,66.7,26.28,31.57,170.63,35.3865,26.8729,0.36629,0.05
2022-02-09,134.3204,155.1955,94.0026,190.2312,156.8423,26.7892,81.21,116.3669,21.2431,20.2461,261.9943,59.0382,67.9213,126.4625,29.5975,45.65,72.64,26.08,31.37,171.21,35.3194,27.1177,0.37743,0.04
2022-02-10,132.5262,152.5851,92.1181,186.6729,153.4051,26.8311,80.78,116.4437,21.2168,20.234,258.4282,58.7331,67.1402,125.7205,29.38,45.95,73.92,26.28,31.5824,170.56,34.3132,27.0128,0.39486,0.05
2022-02-11,131.0884,150.5249,91.1882,181.2744,150.2216,26.9463,81.31,115.4787,21.1275,20.1648,260.3468,58.8622,66.652,124.3575,30.9325,43.65,73.24,25.39,30.4,173.81,36.2586,27.3799,0.50643,0.05
2022-02-14,129.9209,149.565,90.7476,179.8832,149.4027,27.0197,81.07,114.9852,21.0747,20.1885,258.032,58.7565,66.9774,124.6783,31.43,42.9,66.72,24.81,30.05,174.74,36.9965,27.5373,0.45857,0.05
2022-02-15,132.0224,152.0935,91.3839,184.1011,152.0671,26.9149,81.098,115.687,21.1494,20.309,256.739,58.7565,67.3029,125.0428,29.5,45.5,62.22,25.79,30.64,173.08,36.3257,27.1002,0.46871,0.05
2022-02-16,132.047,152.2925,91.127,184.2452,152.367,26.8625,81.2,115.9392,21.2001,20.3449,257.1144,58.8035,67.4005,125.499,28.8225,46.3,55.92,25.24,30,174.86,37.4884,27.1177,0.48814,0.05
2022-02-17,129.9332,149.2256,90.0134,177.9932,148.9875,26.873,81.61,115.6212,21.1901,20.3267,257.3021,58.8387,67.0263,124.7658,29.45,45.45,56.86,24.8,29.13,177.25,38.886,27.345,0.481,0.05
2022-02-18,129.1713,148.1955,89.7932,175.9314,148.0532,26.9463,81.43,115.3142,21.1217,20.2895,257.9277,58.8035,67.1727,124.6345,30,44.55,58.76,24.59,29.2,177.12,38.573,27.4499,0.47957,0.05
2022-02-21,129.1713,148.1955,89.7932,175.9314,148.0532,26.9463,81.43,115.3142,21.1217,20.2895,257.9277,58.8035,67.1727,124.6345,30,44.55,58.76,24.59,29.2,177.12,38.573,27.4499,0.46386,0.05
2022-02-22,127.5491,146.6152,89.1201,173.8142,146.1385,26.9568,81.45,115.3361,21.1219,20.178,257.594,58.7331,66.4323,124.5325,30.7125,43.5,56.66,24.14,29.11,177.49,38.1369,27.817,0.48786,0.05
2022-02-23,125.9515,144.1218,87.9577,170.012,143.7625,26.9882,81.53,115.029,21.1062,20.2231,255.2583,58.6744,65.6187,124.5179,31.39,42.5,53.68,23.26,28.84,178.29,38.8413,28.0793,0.49757,0.05
2022-02-24,126.3817,146.147,88.8632,174.8229,146.4846,27.2083,81.14,114.0311,20.9083,19.8815,256.4679,58.6861,65.1712,125.2659,31.3825,42.55,52.44,24.07,29.15,177.14,38.0922,28.2716,0.50786,0.05
2022-02-25,129.7243,149.8343,90.8578,178.2482,150.0948,27.0721,81.1487,114.6891,21.0223,20.0573,257.5106,58.6979,65.757,126.0907,30.9075,43.2,55.56,23.89,29.36,176.55,38.45,27.7821,0.523,0.05
2022-02-28,129.0361,149.366,90.2215,178.4366,149.8064,27.114,81.565,114.1188,20.9698,19.6008,260.2634,58.9326,64.6668,125.451,32.36,41.05,57.96,23.41,28.7715,178.38,38.4388,28.2891,0.50429,0.05
2022-03-01,126.6151,146.9429,89.8911,175.6432,147.8225,27.3235,81.68,113.384,20.8339,19.6639,261.1511,59.0299,64.0313,124.3836,36.3675,36.25,52.88,21.38,27.66,181.62,40.0935,29.4605,0.51086,0.05
2022-03-02,130.4248,150.0216,91.1759,179.5341,150.6253,27.3025,81.18,113.2305,20.8387,19.7254,257.1806,58.7361,64.0313,125.5829,39.72,32.7,47.28,21.72,28.2291,179.73,39.9482,30.3697,0.52214,0.05
2022-03-03,129.798,149.0152,91.4696,176.9291,150.014,27.4073,81.2,112.6164,20.76,19.6701,258.121,58.7479,63.2628,125.225,39.475,32.9,49.578,21.85,27.885,180.8,40.2724,30.8068,0.58314,0.05
2022-03-04,128.2619,148.0667,92.0814,174.1135,148.6299,27.6169,81.68,111.2565,20.5728,19.3994,258.3717,58.7479,62.0038,123.8182,44.345,28.6,44.9,21.01,26.97,183.68,41.8153,32.1006,0.61014,0.05
2022-03-07,124.7964,143.7707,90.6497,167.2074,144.2354,27.8159,81.35,110.5985,20.4401,19.1445,255.2372,58.4658,61.4151,122.9937,46.755,27.1,46.72,20.94,26.1665,186.41,42.8886,32.765,0.64286,0.05
2022-03-08,123.9484,142.7991,88.9488,166.3539,143.1742,27.7635,81.04,111.0043,20.4453,19.2266,253.7117,58.3248,61.6849,123.1618,48.455,26.1,51.26,19.13,24.6761,191.51,43.1234,33.3245,0.703,0.05
2022-03-09,126.3325,146.147,90.3805,173.0271,147.0036,27.4911,80.975,112.6493,20.6665,19.3989,254.1505,58.3718,62.4616,124.2446,38.3025,31.4,52.28,20.39,26.2,185.82,42.6315,30.7019,0.745,0.05
2022-03-10,125.4968,145.6904,90.2459,172.1846,146.0463,27.6273,80.78,111.6403,20.5922,19.3591,251.2458,58.2425,62.5188,123.4618,37.6675,32,49.36,19.94,26.03,186.4,43.5036,30.2998,0.80286,0.05
2022-03-11,124.3539,143.8292,89.6096,168.8591,143.9124,27.774,79.9993,110.9823,20.4768,19.3303,251.1413,58.1897,62.0201,122.5765,39.8825,30,46.62,20.15,26.3602,185.09,42.8104,30.8243,0.826,0.05
2022-03-14,123.5551,142.8284,89.5117,166.9192,142.5053,27.7635,79.34,111.3552,20.4864,19.3648,247.5052,57.9605,62.1346,122.0815,36.6125,32.4,48.48,21.54,27.2382,182.3,41.0662,29.8801,0.88471,0.05
2022-03-15,125.5091,145.2573,91.127,171.187,145.5849,27.7321,79.28,111.4649,20.4978,19.5235,249.4487,58.0192,62.3308,123.1096,33.4,35.3,49.72,21.9,28.28,178.89,41.2563,29.0934,0.91643,0.05
2022-03-16,127.8564,148.2306,92.0325,177.1508,148.7337,27.533,79.04,112.4957,20.6173,19.7233,251.5802,58.078,63.459,124.8841,32.9225,35.8,46.92,21.73,27.94,180.01,41.3793,28.9185,0.94814,0.05
2022-03-17,129.0607,150.2557,93.1093,180.2989,150.7984,27.4702,78.99,112.9125,20.7054,19.6734,254.046,58.1838,63.7043,125.7148,37.5025,30.95,43,21.09,27.6875,180.89,42.1507,30.2648,0.92786,0.3
2022-03-18,129.5645,151.7891,93.7089,183.8129,153.0706,27.5016,78.72,112.4628,20.6656,19.664,254.5476,58.172,63.786,125.9274,38.3925,30.2,43.7,21.76,28.2101,179.3,41.6141,30.3872,0.934,0.3
2022-03-21,129.4539,151.4965,93.5376,183.5801,152.7361,27.6064,78.48,112.0351,20.5943,19.6528,251.016,57.9487,63.41,125.5986,42.53,27,42.62,21.12,27.69,180.67,42.6539,31.5936,0.95757,0.29
2022-03-22,130.56,152.8778,94.0026,186.9167,154.2817,27.5959,77.6,112.2654,20.5922,19.7335,250.4099,57.9957,63.5571,126.6444,41.6325,27.5,39.12,21.99,28.14,179.36,42.2178,31.4712,0.95371,0.28
2022-03-23,128.8026,150.9697,92.8523,183.8018,152.0787,27.6273,77.42,111.9364,20.5607,19.8544,251.1204,57.9957,63.5081,125.7509,44.375,25.65,39.36,21.24,27.3533,181.81,43.2912,32.223,0.96571,0.27
2022-03-24,130.7419,152.7744,93.7681,186.9249,154.4912,27.6588,76.645,111.8597,20.5393,19.8518,251.2249,58.0075,63.7288,126.1589,42.1625,26.95,35.5,20.38,26.9302,183.13,43.1123,31.9957,0.96557,0.27
2022-03-25,131.7936,153.5029,94.2838,186.8582,154.977,27.6692,76.72,111.7258,20.5294,19.9063,249.2397,57.8018,63.9332,126.0898,42.8675,26.5,33.52,20.71,27.1522,182.38,43.2912,32.223,0.98286,0.28
2022-03-28,131.4224,153.9963,95.0452,189.2247,156.0759,27.7531,75.6881,111.7226,20.4663,19.9696,250.6189,57.843,64.4401,126.8053,37.2975,30.05,34.42,21.76,28.18,179.06,42.1507,30.8418,0.99629,0.28
2022-03-29,133.1919,156.5576,96.1258,191.9133,158.9214,27.5854,76.255,112.8247,20.6012,20.2341,252.7295,58.0075,65.2903,128.0761,39.26,28.6,36.6,21.84,28.1462,179.14,42.7321,30.8418,1.006,0.28
2022-03-30,132.0287,155.183,96.0276,189.6691,157.8225,27.4387,76.94,113.4313,20.7086,20.2691,253.3146,58.0075,65.0124,127.4194,40.8,27.3,33.48,21.69,27.71,180.58,43.2129,31.4537,0.96686,0.27
2022-03-31,129.3931,153.1269,95.2539,186.9471,155.7289,27.554,76.94,112.5054,20.6027,20.4707,252.7295,58.0075,65.0614,127.4638,38.325,28.95,32.28,21.7784,27.6064,180.65,42.8775,30.8418,0.96157,0.29
2022-04-01,129.2446,153.7966,95.8802,187.2471,155.9371,27.5959,76.435,112.397,20.581,20.2502,253.5753,57.9358,65.2038,127.5223,39.125,28.3,31.62,22.15,28.03,179.5,44.1521,30.9642,0.962,0.3
2022-04-04,129.5663,154.3253,96.0644,189.3135,157.2904,27.7216,76.3,111.5745,20.4978,20.3324,254.4549,57.9946,65.5982,128.2896,41.4925,26.5,31.2,22.32,27.73,180.37,43.7607,31.6111,0.969,0.3
2022-04-05,127.5989,152.4102,95.8065,185.1918,155.2084,27.8683,75.78,110.7959,20.3719,20.2807,249.9944,57.7828,64.7764,127.4357,39.6375,27.75,28,22.8,28.115,179.24,42.7992,31.3488,0.96657,0.3
2022-04-06,127.1163,151.5407,96.2609,181.9921,153.774,27.8892,75.71,110.8069,20.3507,20.2145,248.5285,57.7357,64.8421,126.5543,38.2575,28.6,27.54,22.41,27.9713,179.66,42.6874,31.104,0.98643,0.3
2022-04-07,127.5742,152.0342,96.9363,183.4253,154.5375,27.9416,75.62,110.5088,20.3299,20.2403,247.3768,57.6769,64.4148,126.3357,38.7075,28.25,24.62,22.17,27.76,180.34,43.3023,31.2089,0.98886,0.3
2022-04-08,128.3661,152.1517,97.1327,182.5143,153.9013,27.9416,75.34,110.582,20.3194,20.2058,245.4293,57.6887,64.1518,125.915,39.6275,27.6,25.16,21.89,27.4,181.47,44.3533,31.5936,1.01071,0.3
2022-04-11,128.0815,150.6831,95.9539,178.6369,151.2755,28.0045,74.74,110.6095,20.2855,20.2231,243.042,57.6298,63.4615,125.2245,38.1675,28.55,22.48,21.27,27.13,182.37,44.1073,31.3313,1.02143,0.3
2022-04-12,127.7721,150.2131,95.4627,177.6925,150.6278,28.0988,74.78,110.0502,20.2093,20.2864,243.2095,57.7593,63.708,125.6112,41.0675,26.25,22.2,20.56,26.69,183.77,44.4987,32.258,1.03843,0.29
2022-04-13,128.7497,152.1517,96.1381,180.1589,152.3628,27.9835,74.57,110.6533,20.2974,20.2807,244.466,57.8416,63.8231,126.3411,43.2625,24.9,19.82,20.04,26.46,184.65,45.4937,32.9923,1.04429,0.29
2022-04-14,127.9577,150.9885,95.5118,176.8037,150.6625,28.1093,74.42,109.9844,20.2073,20.2173,241.618,57.7063,63.4122,126.0913,43.9775,24.5,18.12,20.31,26.65,184.04,45.6838,33.307,1.06271,0.29
2022-04-15,127.9577,150.9885,95.5118,176.8037,150.6625,28.1093,74.42,109.9844,20.2073,20.2173,241.618,57.7063,63.4122,126.0913,43.9775,24.5,18.12,20.31,26.65,184.04,45.6838,33.307,1.06271,0.29
2022-04-18,128.3166,150.3423,94.8364,176.9482,150.2576,28.2245,73.8,109.5676,20.1149,20.2403,239.7752,57.6769,63.5272,125.8464,44.5825,24.15,15.86,19.87,26.46,184.61,45.695,33.6917,1.06271,0.29
2022-04-19,130.1108,153.0211,96.003,180.3034,153.346,28.2874,72.69,109.6334,20.0586,20.1227,237.8695,57.4416,63.5108,126.4141,40.68,26.15,18.34,21.01,27.28,181.82,44.3868,32.8,1.09829,0.28
2022-04-20,130.9275,153.7555,96.3714,179.8701,153.2766,28.0883,73.37,110.3024,20.1936,20.1482,240.3406,57.4887,63.8066,126.5394,41.1375,25.9,19.76,20.92,27.02,182.71,44.8676,32.8175,1.13629,0.27
2022-04-21,129.7148,151.1413,95.4873,175.7261,150.674,28.1721,73.01,110.116,20.1411,20.0511,237.7858,57.3239,63.3135,126.1721,42.12,25.25,19.4,21.91,27.22,182.06,42.5868,32.7475,1.184,0.26
2022-04-22,126.1635,147.1466,93.1541,170.2489,146.6718,28.3398,72.87,109.6773,20.034,19.8743,237.5135,57.3239,62.804,125.533,39.9825,26.55,21.9,22.87,27.75,180.29,41.301,32.1356,1.21371,0.27
2022-04-25,126.6709,147.6165,93.5348,171.5265,147.8863,28.476,73.18,108.8877,19.9103,19.7911,240.1521,57.5122,63.3135,125.8416,38.5875,27.4,19.12,23.74,28.75,177.05,39.8811,31.9083,1.22486,0.27
2022-04-26,123.9115,144.0565,91.656,165.1272,144.1386,28.6541,73.55,108.1858,19.7943,19.5607,240.0265,57.6063,62.7876,124.7837,39.955,26.5,19.84,24.24,28.65,177.32,39.0202,32.3804,1.23814,0.27
2022-04-27,123.7135,144.2445,91.7665,165.0605,143.9998,28.8322,73.04,107.3085,19.6743,19.6355,237.723,57.5357,62.689,124.4613,39.805,26.5,17.5,24.62,29.12,175.98,38.7966,32.6251,1.23886,0.28
2022-04-28,125.9532,146.8176,93.3137,169.5378,148.0714,28.9998,71.55,106.804,19.5274,19.5722,238.435,57.5004,62.8369,125.4654,41.0425,25.75,19.24,24.81,28.79,176.93,39.5904,32.8349,1.286,0.28
2022-04-29,121.9564,142.1649,90.1701,163.2385,142.8315,28.8845,72.17,107.1988,19.6163,19.6347,235.7964,57.3239,62.1301,124.3723,40.0425,26.4,17.42,25.82,28.74,176.91,39.1208,32.6076,1.33486,0.28
2022-05-02,122.9216,142.6584,89.9,165.416,144.0923,29.0312,71.915,106.7273,19.5274,19.5146,234.4009,57.2787,61.8652,124.8294,41.34,25.55,16.2,26.11,29.805,173.63,38.6289,33.1497,1.33486,0.3
2022-05-03,124.5302,143.845,90.2193,166.6937,144.474,28.9788,71.965,106.9438,19.5642,19.6067,235.912,57.2904,62.1462,125.4944,39.91,26.45,15.1,26.29,29.6699,174.09,39.255,32.5902,1.36329,0.3
2022-05-04,128.23,147.7105,92.2331,172.1709,149.043,28.7379,72.54,107.802,19.7425,19.7452,238.2208,57.5143,63.1217,126.0968,43.1775,24.2,12.84,25.13,29.0917,175.8,40.0041,33.6392,1.40614,0.3
2022-05-05,125.1613,142.8934,89.8386,164.7828,143.0744,28.9788,72.01,107.1769,19.5537,19.5088,234.5688,57.3494,62.1462,124.5207,43.4475,24,11.84,26.39,29.2903,175.13,38.7183,33.4993,1.37071,0.79
2022-05-06,124.6911,141.554,89.3351,162.9274,141.4897,29.0312,71.75,107.133,19.5117,19.5271,232.5749,57.3022,61.518,124.1267,45.0275,23.2,13.64,26.76,29.1865,175.42,38.2823,33.5868,1.40186,0.78
2022-05-09,121.6842,136.8895,87.573,155.1282,137.3139,29.0417,71.925,107.2646,19.5117,19.3417,233.3934,57.4554,60.8898,122.1383,39.665,26,16.86,28.39,30.0898,172.88,36.035,32.1181,1.39857,0.78
2022-05-10,121.3749,136.5018,87.5545,156.0615,137.5106,29.1046,71.82,107.0234,19.466,19.3775,234.3799,57.4318,61.0055,122.5803,37.815,27.2,16.02,29.82,30.6502,171.42,35.4312,31.8733,1.39986,0.78
2022-05-11,119.7044,134.7864,86.9528,152.3285,135.1509,29.136,72.08,106.8167,19.4488,19.3434,235.4713,57.4318,61.022,121.8924,41.1525,24.75,14.16,28.89,30.0601,172.82,35.3865,32.6251,1.42186,0.78
2022-05-12,120.0632,135.3739,87.223,152.5063,135.7408,29.3874,72.93,105.3564,19.2711,19.2899,235.5762,57.5378,60.8402,121.2817,42.045,24.3,14.04,31.06,31.07,170.17,33.7429,32.7825,1.41129,0.79
2022-05-13,122.4885,138.9691,88.6352,158.1612,139.0606,29.3036,72.4101,105.6635,19.3124,19.3303,234.3379,57.4554,60.9063,121.9096,43.8625,23.15,14.22,30.07,31.555,168.79,34.5256,33.1671,1.44371,0.79
2022-05-16,122.439,138.2759,88.6474,156.1281,138.5863,29.1884,72.52,105.9681,19.3963,19.2957,234.6527,57.5496,60.5426,121.2201,45.425,22.4,12.98,28.38,30.96,170.4,34.861,33.6742,1.455,0.8
2022-05-17,125.7305,141.1016,89.4702,159.85,141.1658,28.9474,72.36,107.0672,19.5746,19.449,233.3095,57.3965,60.7906,121.7695,43.38,23.4,12.06,28.45,31.35,169.33,34.9281,33.4119,1.44757,0.8
2022-05-18,120.8552,135.9379,86.1424,152.473,134.665,29.0941,73.03,106.2447,19.4593,19.3675,234.17,57.3494,60.1623,120.6262,41.4675,24.4,12,29.03,31.33,169.42,34.0448,32.6426,1.478,0.79
2022-05-19,119.5683,136.0553,85.7985,152.5729,133.4621,28.7903,73.31,107.5607,19.7005,19.5225,234.7996,57.4672,60.4434,120.995,42.61,23.7,12.4,27.47,30.4195,171.91,35.9455,33.0447,1.50486,0.79
2022-05-20,119.5188,135.9026,86.3634,152.2508,134.1561,28.8531,73.25,107.1988,19.6434,19.5754,235.954,57.5025,60.6748,120.8401,43.5875,23.15,12.64,28.04,30.3413,172.03,35.8449,33.1322,1.50643,0.78
2022-05-23,121.5852,137.7942,87.6282,155.6726,136.3539,28.5912,73.24,108.5148,19.8579,19.7118,235.1145,57.4672,60.9394,121.4428,44.0975,22.85,10.54,28.02,30.09,172.83,36.0573,33.3245,1.52386,0.78
2022-05-24,121.1398,136.7485,88.0703,152.9729,135.093,28.5074,73.81,108.9645,19.9208,19.6874,238.1998,57.6674,61.2865,121.7092,44.3825,22.7,10.5,27.13,29.6388,174.13,36.6052,33.3245,1.531,0.78
2022-05-25,122.8226,138.4404,88.3405,155.3615,136.5968,28.6121,73.59,108.4161,19.8474,19.6241,240.6555,57.8088,61.8321,123.0308,44.845,22.45,10.2,27.34,29.9958,173.08,36.4375,33.5343,1.55286,0.78
2022-05-26,125.1365,141.0957,89.4579,160.061,140.0785,28.5179,73.72,108.8658,19.8984,19.6565,240.7184,57.8441,61.9644,124.801,46.95,21.41,10.71,27.3,30.12,172.76,36.2139,33.9364,1.57486,0.78
2022-05-27,127.4752,144.3503,91.1157,164.3606,143.8378,28.455,73.69,109.0741,19.8998,19.7574,241.9778,57.9384,62.014,126.0992,47.83,21.01,10.86,27.07,30.1,172.85,36.348,34.391,1.59786,0.78
2022-05-30,127.4752,144.3503,91.1157,164.3606,143.8378,28.455,73.69,109.0741,19.8998,19.7574,241.9778,57.9384,62.014,126.0992,47.83,21.01,10.86,27.07,30.1,172.85,36.348,34.391,1.58043,0.78
2022-05-31,126.7204,142.9051,90.207,162.2608,142.5886,28.5074,72.72,108.9535,19.9208,19.7989,240.1937,57.797,61.7164,125.4501,47.8,20.99,12.02,28.58,30.72,171.14,35.4759,34.1113,1.61071,0.79
2022-06-01,125.5448,141.2015,89.507,161.8053,140.9113,28.7274,71.94,108.131,19.753,19.7606,238.7952,57.6368,61.6665,125.5312,47.93,20.95,10.395,27.65,30.29,172.23,35.7554,34.3386,1.626,0.8
2022-06-02,126.7946,144.6675,90.5754,162.5497,144.2427,28.476,72.12,109.0851,19.8893,19.8371,238.9004,57.6368,62.3478,125.8014,49.8,20.15,11.115,26.45,29.55,174.35,37.2872,35.0554,1.626,0.79
2022-06-03,125.0499,142.5996,89.8017,161.8498,142.0102,28.6017,71.52,108.8219,19.8159,19.8141,238.143,57.6132,61.9822,125.258,52.07,19.24,10.975,27.43,30.18,172.58,36.4039,35.3876,1.626,0.78
2022-06-06,125.4335,142.9404,89.814,162.0053,142.3225,28.6645,70.98,108.5697,19.7792,19.735,236.4598,57.5425,61.3175,124.6984,51.08,19.6,8.885,27.02,30.45,171.82,36.0238,35.5624,1.665,0.78
2022-06-07,126.6461,144.5852,90.514,164.6161,143.7916,28.6331,70.56,108.6903,19.7851,19.7351,237.7222,57.5896,61.4837,124.9823,53.14,18.81,8.91,26.63,30.09,172.94,36.3704,35.7897,1.69043,0.77
2022-06-08,124.3941,142.7524,89.3965,163.083,142.1953,28.7169,69.7,108.7232,19.7425,19.6819,236.3546,57.4953,60.9021,123.9107,55.49,17.99,10.195,27.09,30.1198,172.78,36.1244,36.1219,1.68771,0.76
2022-06-09,121.5027,139.0578,87.5812,159.5088,138.8543,28.9265,69.64,107.7143,19.5746,19.589,234.7977,57.4245,60.1709,123.0591,54.57,18.31,9.52,28.08,30.29,172.23,34.7604,36.1744,1.72129,0.75
2022-06-10,118.2256,134.8947,86.2632,157.0136,134.6522,29.1569,69.69,106.7492,19.4068,19.4229,232.5255,57.1532,59.2902,122.0015,53.39,18.68,9.93,27.48,29.43,174.54,36.4151,35.8072,1.74471,0.75
2022-06-13,113.2538,128.9271,83.7873,151.6002,129.1964,29.4398,69.68,105.6525,19.2075,19.169,227.1605,56.6459,57.8777,119.4551,53.65,18.59,10.16,29.55,31.065,169.93,34.0672,35.3701,1.82886,0.73
2022-06-14,113.3785,128.2077,83.2946,150.8427,128.8482,29.5027,69.26,105.6854,19.1706,19.1931,225.9823,56.469,57.7947,120.64,51.42,19.35,13.29,29.93,31.555,168.57,33.2063,35.0204,2.00329,0.69
2022-06-15,114.5124,130.1772,83.8982,150.9652,130.601,29.2722,70.025,106.0583,19.3124,19.3778,229.5169,56.8465,59.3899,122.1804,49.79,19.96,12.61,28.0428,30.73,170.77,33.7541,34.9855,2.02957,0.7
2022-06-16,110.2135,124.9881,82.1983,147.1,126.0275,28.9893,70.92,107.1221,19.5012,19.2842,229.7694,56.8465,57.9608,119.6524,50.54,19.66,12.885,27.25,30.03,172.69,34.3914,35.1778,2.06343,1.45
2022-06-17,110.1512,125.9551,82.4323,145.0839,126.0855,29.2827,69.34,106.475,19.3543,19.2611,230.2322,56.8701,58.343,120.2179,45.77,21.39,14.465,28.01,30.51,171.27,33.9777,33.884,2.09586,1.45
2022-06-20,110.1512,125.9551,82.4323,145.0839,126.0855,29.2827,69.34,106.475,19.3543,19.2611,230.2322,56.8701,58.343,120.2179,45.77,21.39,14.465,28.01,30.51,171.27,33.9777,33.884,2.12343,1.45
2022-06-21,112.6807,128.3256,84.3047,149.9405,128.7786,29.1779,68.5,106.815,19.3963,19.2266,227.9179,56.7875,58.2433,120.1216,46.49,21.08,15.025,27.97,30.75,170.63,34.1007,33.7791,2.15443,1.45
2022-06-22,112.1449,128.3139,84.6249,149.105,128.558,29.136,68.74,107.1879,19.4383,19.2155,229.58,56.8701,57.9775,119.3996,43.13,22.63,14.985,28.64,30.52,171.31,33.6311,33.1846,2.18457,1.45
2022-06-23,112.4439,130.0488,85.9922,149.6063,130.4153,29.1674,69.3709,106.815,19.3963,19.1344,231.3473,57.0116,58.1769,119.9069,40.72,23.88,17.24,29.82,30.91,170.26,32.323,32.4678,2.19729,1.44
2022-06-24,115.9702,134.4229,87.9631,152.714,134.7218,29.1046,69.2157,107.0672,19.4426,19.1897,231.6208,57.0706,58.1935,120.877,42.83,22.67,17.41,29.41,30.98,170.09,33.1616,32.73,2.23443,1.46
2022-06-27,116.1696,134.1163,87.8646,153.9393,134.1414,29.0522,69.12,107.3195,19.4593,19.2266,229.4959,56.9467,57.2463,120.5205,44.54,21.77,16.045,29.44,31.05,169.9,32.9491,32.765,2.23157,1.5
2022-06-28,114.7491,131.6632,86.3494,152.8199,130.7287,29.2198,68.7446,106.7711,19.3648,19.1571,229.4327,56.9526,56.8142,119.3018,46.65,20.72,15.265,30.33,31.14,169.62,32.2783,33.0622,2.25043,1.52
2022-06-29,113.7398,130.8301,86.7067,152.3465,130.4849,29.3874,68.53,105.9267,19.2442,19.1733,230.8003,57.0647,56.8973,118.5091,44.61,21.62,16.27,30.59,31.18,169.49,31.7975,32.5727,2.27714,1.51
2022-06-30,112.7928,129.7645,86.4849,151.9009,129.6956,29.2931,68.975,106.2776,19.3229,19.134,231.4946,57.165,57.2131,117.7191,41.86,22.93,20.01,32.19,31.59,168.46,30.6124,31.5411,2.28514,1.5
2022-07-01,113.528,131.5099,87.532,153.5272,130.3805,29.3874,69.2,105.7841,19.2494,19.0595,234.4128,57.4171,57.7698,118.2258,42.97,22.33,19.19,33.38,31.625,168.32,31.4845,31.646,2.29286,1.52
2022-07-04,113.528,131.5099,87.532,153.5272,130.3805,29.3874,69.2,105.7841,19.2494,19.0595,234.4128,57.4171,57.7698,118.2258,42.97,22.33,19.19,33.38,31.625,168.32,31.4845,31.646,2.32171,1.52
2022-07-05,112.9423,131.8637,87.2487,151.1992,131.2627,29.8065,68.95,104.1392,18.9977,18.8407,234.3495,57.4407,56.9839,117.8632,35.6,26.07,20.625,35.57,33.06,164.75,30.1428,29.6004,2.34829,1.54
2022-07-06,112.7803,131.6396,87.803,151.6336,131.9823,29.9427,68.9,103.3276,18.8823,18.7383,233.1892,57.2989,56.4656,118.0458,34.6,26.82,20.11,35.67,34.12,162.14,29.9527,29.1109,2.39057,1.54
2022-07-07,114.7491,134.0573,88.1972,153.1485,134.2691,29.9532,68.7946,103.1083,18.8928,18.7773,233.1681,57.3108,56.6829,120.2638,37.18,24.78,14.955,35.51,34.02,162.23,30.3664,30.2473,2.42757,1.54
